order_id,order_date,returned,predicted_probability
O026787,2025-09-01 18:12:31.158778,0,0.4776129
O026788,2025-09-01 18:25:37.418435,0,0.70605713
O026789,2025-09-01 18:38:43.678091,1,0.3223715
O026790,2025-09-01 18:51:49.937748,0,0.42540845
O026791,2025-09-01 19:04:56.197404,1,0.73086345
O026792,2025-09-01 19:18:02.457061,0,0.27682593
O026793,2025-09-01 19:31:08.716717,0,0.5512468
O026794,2025-09-01 19:44:14.976374,0,0.8426138
O026795,2025-09-01 19:57:21.236030,1,0.72539943
O026796,2025-09-01 20:10:27.495687,0,0.2066314
O026797,2025-09-01 20:23:33.755343,1,0.57712805
O026798,2025-09-01 20:36:40.015000,0,0.4159357
O026799,2025-09-01 20:49:46.274656,0,0.5329451
O026800,2025-09-01 21:02:52.534313,1,0.26594555
O026801,2025-09-01 21:15:58.793969,0,0.2530385
O026802,2025-09-01 21:29:05.053626,1,0.39004162
O026803,2025-09-01 21:42:11.313282,0,0.3846845
O026804,2025-09-01 21:55:17.572939,0,0.55177736
O026805,2025-09-01 22:08:23.832595,1,0.57361007
O026806,2025-09-01 22:21:30.092252,0,0.7246655
O026807,2025-09-01 22:34:36.351908,1,0.6972119
O026808,2025-09-01 22:47:42.611565,0,0.49063957
O026809,2025-09-01 23:00:48.871221,0,0.3386199
O026810,2025-09-01 23:13:55.130878,1,0.62516075
O026811,2025-09-01 23:27:01.390534,0,0.64123255
O026812,2025-09-01 23:40:07.650191,1,0.39245373
O026813,2025-09-01 23:53:13.909847,1,0.84892875
O026814,2025-09-02 00:06:20.169504,0,0.46484047
O026815,2025-09-02 00:19:26.429160,0,0.7877095
O026816,2025-09-02 00:32:32.688817,0,0.5186275
O026817,2025-09-02 00:45:38.948473,0,0.3723589
O026818,2025-09-02 00:58:45.208130,0,0.5733302
O026819,2025-09-02 01:11:51.467786,0,0.5522474
O026820,2025-09-02 01:24:57.727443,0,0.575953
O026821,2025-09-02 01:38:03.987099,0,0.42193624
O026822,2025-09-02 01:51:10.246756,0,0.200532
O026823,2025-09-02 02:04:16.506412,0,0.4347057
O026824,2025-09-02 02:17:22.766069,1,0.2535839
O026825,2025-09-02 02:30:29.025725,0,0.21088816
O026826,2025-09-02 02:43:35.285382,1,0.6700361
O026827,2025-09-02 02:56:41.545038,0,0.52927685
O026828,2025-09-02 03:09:47.804695,0,0.47120488
O026829,2025-09-02 03:22:54.064351,0,0.6183619
O026830,2025-09-02 03:36:00.324008,0,0.48031306
O026831,2025-09-02 03:49:06.583664,0,0.53023165
O026832,2025-09-02 04:02:12.843321,0,0.6985052
O026833,2025-09-02 04:15:19.102977,0,0.7358859
O026834,2025-09-02 04:28:25.362634,0,0.47267538
O026835,2025-09-02 04:41:31.622290,0,0.52188504
O026836,2025-09-02 04:54:37.881947,1,0.77305156
O026837,2025-09-02 05:07:44.141603,0,0.41775033
O026838,2025-09-02 05:20:50.401260,0,0.34910318
O026839,2025-09-02 05:33:56.660916,1,0.69970834
O026840,2025-09-02 05:47:02.920573,0,0.68246436
O026841,2025-09-02 06:00:09.180229,0,0.44770077
O026842,2025-09-02 06:13:15.439885,0,0.46825182
O026843,2025-09-02 06:26:21.699542,0,0.31125236
O026844,2025-09-02 06:39:27.959198,0,0.6180576
O026845,2025-09-02 06:52:34.218855,0,0.35492632
O026846,2025-09-02 07:05:40.478511,1,0.62974995
O026847,2025-09-02 07:18:46.738168,0,0.42220837
O026848,2025-09-02 07:31:52.997824,1,0.56009185
O026849,2025-09-02 07:44:59.257481,0,0.21816443
O026850,2025-09-02 07:58:05.517137,0,0.17115845
O026851,2025-09-02 08:11:11.776794,0,0.27546668
O026852,2025-09-02 08:24:18.036450,0,0.66192394
O026853,2025-09-02 08:37:24.296107,0,0.6948743
O026854,2025-09-02 08:50:30.555763,0,0.42523718
O026855,2025-09-02 09:03:36.815420,0,0.57038045
O026856,2025-09-02 09:16:43.075076,0,0.5633931
O026857,2025-09-02 09:29:49.334733,1,0.5670159
O026858,2025-09-02 09:42:55.594389,1,0.35628864
O026859,2025-09-02 09:56:01.854046,0,0.7095356
O026860,2025-09-02 10:09:08.113702,0,0.40959612
O026861,2025-09-02 10:22:14.373359,1,0.4243254
O026862,2025-09-02 10:35:20.633015,0,0.35045
O026863,2025-09-02 10:48:26.892672,0,0.5162021
O026864,2025-09-02 11:01:33.152328,0,0.28869054
O026865,2025-09-02 11:14:39.411985,1,0.39620045
O026866,2025-09-02 11:27:45.671641,0,0.31740135
O026867,2025-09-02 11:40:51.931298,0,0.44477403
O026868,2025-09-02 11:53:58.190954,0,0.52347875
O026869,2025-09-02 12:07:04.450611,1,0.75519454
O026870,2025-09-02 12:20:10.710267,0,0.54455906
O026871,2025-09-02 12:33:16.969924,0,0.5890355
O026872,2025-09-02 12:46:23.229580,0,0.5250866
O026873,2025-09-02 12:59:29.489237,1,0.65006137
O026874,2025-09-02 13:12:35.748893,0,0.34179768
O026875,2025-09-02 13:25:42.008550,0,0.6175587
O026876,2025-09-02 13:38:48.268206,0,0.37921253
O026877,2025-09-02 13:51:54.527863,0,0.29036713
O026878,2025-09-02 14:05:00.787519,0,0.68652093
O026879,2025-09-02 14:18:07.047176,0,0.24064507
O026880,2025-09-02 14:31:13.306832,0,0.3931684
O026881,2025-09-02 14:44:19.566489,0,0.22292742
O026882,2025-09-02 14:57:25.826145,1,0.67465717
O026883,2025-09-02 15:10:32.085802,0,0.6736677
O026884,2025-09-02 15:23:38.345458,1,0.32019857
O026885,2025-09-02 15:36:44.605115,0,0.24879998
O026886,2025-09-02 15:49:50.864771,0,0.43356416
O026887,2025-09-02 16:02:57.124428,1,0.6371964
O026888,2025-09-02 16:16:03.384084,0,0.287169
O026889,2025-09-02 16:29:09.643741,0,0.5085469
O026890,2025-09-02 16:42:15.903397,0,0.45710957
O026891,2025-09-02 16:55:22.163054,0,0.40228084
O026892,2025-09-02 17:08:28.422710,1,0.3261614
O026893,2025-09-02 17:21:34.682367,0,0.24199037
O026894,2025-09-02 17:34:40.942023,0,0.4773883
O026895,2025-09-02 17:47:47.201680,0,0.5650503
O026896,2025-09-02 18:00:53.461336,0,0.27235633
O026897,2025-09-02 18:13:59.720993,1,0.6604716
O026898,2025-09-02 18:27:05.980649,0,0.34995145
O026899,2025-09-02 18:40:12.240306,1,0.49427438
O026900,2025-09-02 18:53:18.499962,0,0.3765152
O026901,2025-09-02 19:06:24.759618,0,0.47323772
O026902,2025-09-02 19:19:31.019275,0,0.4749434
O026903,2025-09-02 19:32:37.278931,1,0.84147596
O026904,2025-09-02 19:45:43.538588,0,0.39497128
O026905,2025-09-02 19:58:49.798244,0,0.29962823
O026906,2025-09-02 20:11:56.057901,1,0.5843565
O026907,2025-09-02 20:25:02.317557,0,0.4573987
O026908,2025-09-02 20:38:08.577214,0,0.4019486
O026909,2025-09-02 20:51:14.836870,0,0.21324426
O026910,2025-09-02 21:04:21.096527,0,0.2681336
O026911,2025-09-02 21:17:27.356183,0,0.57908547
O026912,2025-09-02 21:30:33.615840,0,0.39574447
O026913,2025-09-02 21:43:39.875496,1,0.6707912
O026914,2025-09-02 21:56:46.135153,0,0.6273705
O026915,2025-09-02 22:09:52.394809,1,0.5767899
O026916,2025-09-02 22:22:58.654466,0,0.31204715
O026917,2025-09-02 22:36:04.914122,0,0.24274677
O026918,2025-09-02 22:49:11.173779,0,0.6039399
O026919,2025-09-02 23:02:17.433435,0,0.2958817
O026920,2025-09-02 23:15:23.693092,0,0.34627646
O026921,2025-09-02 23:28:29.952748,0,0.44659746
O026922,2025-09-02 23:41:36.212405,0,0.5708319
O026923,2025-09-02 23:54:42.472061,0,0.25059068
O026924,2025-09-03 00:07:48.731718,1,0.700958
O026925,2025-09-03 00:20:54.991374,0,0.27013463
O026926,2025-09-03 00:34:01.251031,0,0.49222207
O026927,2025-09-03 00:47:07.510687,0,0.4852629
O026928,2025-09-03 01:00:13.770344,0,0.21349643
O026929,2025-09-03 01:13:20.030000,0,0.44942656
O026930,2025-09-03 01:26:26.289657,1,0.8000211
O026931,2025-09-03 01:39:32.549313,0,0.439729
O026932,2025-09-03 01:52:38.808970,1,0.4565956
O026933,2025-09-03 02:05:45.068626,0,0.7740059
O026934,2025-09-03 02:18:51.328283,0,0.36653593
O026935,2025-09-03 02:31:57.587939,0,0.77511007
O026936,2025-09-03 02:45:03.847596,0,0.39957333
O026937,2025-09-03 02:58:10.107252,0,0.58566517
O026938,2025-09-03 03:11:16.366909,0,0.41990894
O026939,2025-09-03 03:24:22.626565,0,0.29574275
O026940,2025-09-03 03:37:28.886222,0,0.28024104
O026941,2025-09-03 03:50:35.145878,1,0.7509717
O026942,2025-09-03 04:03:41.405535,1,0.451488
O026943,2025-09-03 04:16:47.665191,0,0.16865915
O026944,2025-09-03 04:29:53.924848,0,0.43065172
O026945,2025-09-03 04:43:00.184504,0,0.25918713
O026946,2025-09-03 04:56:06.444161,0,0.3316114
O026947,2025-09-03 05:09:12.703817,0,0.25056553
O026948,2025-09-03 05:22:18.963474,0,0.4091742
O026949,2025-09-03 05:35:25.223130,1,0.6111934
O026950,2025-09-03 05:48:31.482787,0,0.13409813
O026951,2025-09-03 06:01:37.742443,0,0.31471163
O026952,2025-09-03 06:14:44.002100,0,0.60825545
O026953,2025-09-03 06:27:50.261756,0,0.14613535
O026954,2025-09-03 06:40:56.521413,0,0.51196426
O026955,2025-09-03 06:54:02.781069,0,0.31461602
O026956,2025-09-03 07:07:09.040726,0,0.6459985
O026957,2025-09-03 07:20:15.300382,0,0.31429788
O026958,2025-09-03 07:33:21.560039,0,0.6592792
O026959,2025-09-03 07:46:27.819695,0,0.3463508
O026960,2025-09-03 07:59:34.079351,0,0.30844116
O026961,2025-09-03 08:12:40.339008,1,0.36279562
O026962,2025-09-03 08:25:46.598664,0,0.4408474
O026963,2025-09-03 08:38:52.858321,0,0.56840324
O026964,2025-09-03 08:51:59.117977,0,0.48888093
O026965,2025-09-03 09:05:05.377634,0,0.3147442
O026966,2025-09-03 09:18:11.637290,1,0.29273823
O026967,2025-09-03 09:31:17.896947,0,0.46493086
O026968,2025-09-03 09:44:24.156603,0,0.52208287
O026969,2025-09-03 09:57:30.416260,0,0.7478668
O026970,2025-09-03 10:10:36.675916,0,0.53562623
O026971,2025-09-03 10:23:42.935573,0,0.25474724
O026972,2025-09-03 10:36:49.195229,0,0.18549287
O026973,2025-09-03 10:49:55.454886,0,0.31096292
O026974,2025-09-03 11:03:01.714542,0,0.32665533
O026975,2025-09-03 11:16:07.974199,1,0.765115
O026976,2025-09-03 11:29:14.233855,0,0.4143616
O026977,2025-09-03 11:42:20.493512,0,0.4349734
O026978,2025-09-03 11:55:26.753168,0,0.39747143
O026979,2025-09-03 12:08:33.012825,1,0.36677217
O026980,2025-09-03 12:21:39.272481,0,0.40215904
O026981,2025-09-03 12:34:45.532138,0,0.39047492
O026982,2025-09-03 12:47:51.791794,0,0.24699953
O026983,2025-09-03 13:00:58.051451,0,0.7171995
O026984,2025-09-03 13:14:04.311107,0,0.2673126
O026985,2025-09-03 13:27:10.570764,1,0.75415415
O026986,2025-09-03 13:40:16.830420,1,0.5550705
O026987,2025-09-03 13:53:23.090077,0,0.22597547
O026988,2025-09-03 14:06:29.349733,0,0.6840087
O026989,2025-09-03 14:19:35.609390,0,0.45254335
O026990,2025-09-03 14:32:41.869046,0,0.31886026
O026991,2025-09-03 14:45:48.128703,0,0.40515602
O026992,2025-09-03 14:58:54.388359,0,0.81818515
O026993,2025-09-03 15:12:00.648016,0,0.50103074
O026994,2025-09-03 15:25:06.907672,1,0.72529334
O026995,2025-09-03 15:38:13.167329,1,0.53879213
O026996,2025-09-03 15:51:19.426985,0,0.68625325
O026997,2025-09-03 16:04:25.686642,0,0.61325884
O026998,2025-09-03 16:17:31.946298,0,0.22047351
O026999,2025-09-03 16:30:38.205955,1,0.2743017
O027000,2025-09-03 16:43:44.465611,0,0.40435562
O027001,2025-09-03 16:56:50.725268,1,0.66695416
O027002,2025-09-03 17:09:56.984924,0,0.6551397
O027003,2025-09-03 17:23:03.244581,1,0.65323323
O027004,2025-09-03 17:36:09.504237,0,0.6274765
O027005,2025-09-03 17:49:15.763894,1,0.5513415
O027006,2025-09-03 18:02:22.023550,0,0.3290828
O027007,2025-09-03 18:15:28.283207,1,0.18735264
O027008,2025-09-03 18:28:34.542863,0,0.47191086
O027009,2025-09-03 18:41:40.802520,0,0.29692483
O027010,2025-09-03 18:54:47.062176,0,0.44019428
O027011,2025-09-03 19:07:53.321833,0,0.2811595
O027012,2025-09-03 19:20:59.581489,0,0.28781077
O027013,2025-09-03 19:34:05.841146,0,0.522842
O027014,2025-09-03 19:47:12.100802,1,0.4226496
O027015,2025-09-03 20:00:18.360459,0,0.44112647
O027016,2025-09-03 20:13:24.620115,0,0.24716142
O027017,2025-09-03 20:26:30.879771,0,0.270391
O027018,2025-09-03 20:39:37.139428,0,0.34208617
O027019,2025-09-03 20:52:43.399084,1,0.44748798
O027020,2025-09-03 21:05:49.658741,0,0.26457426
O027021,2025-09-03 21:18:55.918397,0,0.6463796
O027022,2025-09-03 21:32:02.178054,0,0.57620054
O027023,2025-09-03 21:45:08.437710,0,0.47814682
O027024,2025-09-03 21:58:14.697367,0,0.38845232
O027025,2025-09-03 22:11:20.957023,0,0.39981523
O027026,2025-09-03 22:24:27.216680,0,0.5532722
O027027,2025-09-03 22:37:33.476336,0,0.40114117
O027028,2025-09-03 22:50:39.735993,0,0.544453
O027029,2025-09-03 23:03:45.995649,0,0.31501138
O027030,2025-09-03 23:16:52.255306,0,0.46558955
O027031,2025-09-03 23:29:58.514962,0,0.3579096
O027032,2025-09-03 23:43:04.774619,0,0.7272982
O027033,2025-09-03 23:56:11.034275,0,0.76787525
O027034,2025-09-04 00:09:17.293932,0,0.21069998
O027035,2025-09-04 00:22:23.553588,0,0.7744904
O027036,2025-09-04 00:35:29.813245,0,0.35249144
O027037,2025-09-04 00:48:36.072901,0,0.6656744
O027038,2025-09-04 01:01:42.332558,0,0.61087865
O027039,2025-09-04 01:14:48.592214,0,0.3505147
O027040,2025-09-04 01:27:54.851871,0,0.497904
O027041,2025-09-04 01:41:01.111527,0,0.5702172
O027042,2025-09-04 01:54:07.371184,1,0.47550273
O027043,2025-09-04 02:07:13.630840,1,0.4141607
O027044,2025-09-04 02:20:19.890497,0,0.6684078
O027045,2025-09-04 02:33:26.150153,0,0.5748439
O027046,2025-09-04 02:46:32.409810,0,0.38992167
O027047,2025-09-04 02:59:38.669466,1,0.2500174
O027048,2025-09-04 03:12:44.929123,0,0.3903991
O027049,2025-09-04 03:25:51.188779,0,0.2924688
O027050,2025-09-04 03:38:57.448436,0,0.48481688
O027051,2025-09-04 03:52:03.708092,1,0.6522666
O027052,2025-09-04 04:05:09.967749,1,0.1831308
O027053,2025-09-04 04:18:16.227405,0,0.54904276
O027054,2025-09-04 04:31:22.487062,0,0.63641906
O027055,2025-09-04 04:44:28.746718,0,0.22036366
O027056,2025-09-04 04:57:35.006375,0,0.51840276
O027057,2025-09-04 05:10:41.266031,1,0.7313341
O027058,2025-09-04 05:23:47.525688,1,0.61918926
O027059,2025-09-04 05:36:53.785344,0,0.4781478
O027060,2025-09-04 05:50:00.045001,0,0.096167184
O027061,2025-09-04 06:03:06.304657,0,0.29908207
O027062,2025-09-04 06:16:12.564314,0,0.38329124
O027063,2025-09-04 06:29:18.823970,0,0.43854874
O027064,2025-09-04 06:42:25.083627,0,0.72933626
O027065,2025-09-04 06:55:31.343283,0,0.63116926
O027066,2025-09-04 07:08:37.602940,0,0.60725904
O027067,2025-09-04 07:21:43.862596,0,0.39919558
O027068,2025-09-04 07:34:50.122253,0,0.2469797
O027069,2025-09-04 07:47:56.381909,0,0.30433676
O027070,2025-09-04 08:01:02.641566,0,0.39845476
O027071,2025-09-04 08:14:08.901222,0,0.5530974
O027072,2025-09-04 08:27:15.160879,1,0.5651004
O027073,2025-09-04 08:40:21.420535,0,0.38864434
O027074,2025-09-04 08:53:27.680192,0,0.24076542
O027075,2025-09-04 09:06:33.939848,0,0.7725714
O027076,2025-09-04 09:19:40.199504,0,0.19027707
O027077,2025-09-04 09:32:46.459161,0,0.7544506
O027078,2025-09-04 09:45:52.718817,0,0.41510123
O027079,2025-09-04 09:58:58.978474,0,0.7650251
O027080,2025-09-04 10:12:05.238130,0,0.4083425
O027081,2025-09-04 10:25:11.497787,0,0.34873283
O027082,2025-09-04 10:38:17.757443,1,0.6020879
O027083,2025-09-04 10:51:24.017100,0,0.46700191
O027084,2025-09-04 11:04:30.276756,0,0.6961404
O027085,2025-09-04 11:17:36.536413,1,0.5697568
O027086,2025-09-04 11:30:42.796069,0,0.25476784
O027087,2025-09-04 11:43:49.055726,0,0.39800954
O027088,2025-09-04 11:56:55.315382,0,0.5391288
O027089,2025-09-04 12:10:01.575039,1,0.63576233
O027090,2025-09-04 12:23:07.834695,0,0.39248633
O027091,2025-09-04 12:36:14.094352,1,0.6410605
O027092,2025-09-04 12:49:20.354008,0,0.6570225
O027093,2025-09-04 13:02:26.613665,0,0.48654556
O027094,2025-09-04 13:15:32.873321,0,0.19691034
O027095,2025-09-04 13:28:39.132978,0,0.5021012
O027096,2025-09-04 13:41:45.392634,1,0.7893562
O027097,2025-09-04 13:54:51.652291,0,0.5843938
O027098,2025-09-04 14:07:57.911947,0,0.70219433
O027099,2025-09-04 14:21:04.171604,1,0.5962847
O027100,2025-09-04 14:34:10.431260,1,0.53071934
O027101,2025-09-04 14:47:16.690917,1,0.49422514
O027102,2025-09-04 15:00:22.950573,0,0.37810197
O027103,2025-09-04 15:13:29.210230,0,0.15065792
O027104,2025-09-04 15:26:35.469886,0,0.16174768
O027105,2025-09-04 15:39:41.729543,1,0.45498908
O027106,2025-09-04 15:52:47.989199,1,0.41562724
O027107,2025-09-04 16:05:54.248856,1,0.57470524
O027108,2025-09-04 16:19:00.508512,0,0.5260522
O027109,2025-09-04 16:32:06.768169,0,0.37212574
O027110,2025-09-04 16:45:13.027825,0,0.67477864
O027111,2025-09-04 16:58:19.287482,1,0.45782688
O027112,2025-09-04 17:11:25.547138,0,0.6510339
O027113,2025-09-04 17:24:31.806795,0,0.49826345
O027114,2025-09-04 17:37:38.066451,1,0.38765043
O027115,2025-09-04 17:50:44.326108,0,0.5467815
O027116,2025-09-04 18:03:50.585764,0,0.6489732
O027117,2025-09-04 18:16:56.845421,0,0.37517655
O027118,2025-09-04 18:30:03.105077,0,0.45688516
O027119,2025-09-04 18:43:09.364734,0,0.57198066
O027120,2025-09-04 18:56:15.624390,0,0.36107033
O027121,2025-09-04 19:09:21.884047,0,0.29223645
O027122,2025-09-04 19:22:28.143703,0,0.75563705
O027123,2025-09-04 19:35:34.403360,0,0.26485643
O027124,2025-09-04 19:48:40.663016,0,0.63556755
O027125,2025-09-04 20:01:46.922673,0,0.6126851
O027126,2025-09-04 20:14:53.182329,0,0.42116526
O027127,2025-09-04 20:27:59.441986,0,0.34729934
O027128,2025-09-04 20:41:05.701642,0,0.27526954
O027129,2025-09-04 20:54:11.961299,0,0.29893845
O027130,2025-09-04 21:07:18.220955,0,0.430123
O027131,2025-09-04 21:20:24.480612,0,0.58191466
O027132,2025-09-04 21:33:30.740268,0,0.41190103
O027133,2025-09-04 21:46:36.999924,0,0.4867329
O027134,2025-09-04 21:59:43.259581,0,0.41642714
O027135,2025-09-04 22:12:49.519237,0,0.37678254
O027136,2025-09-04 22:25:55.778894,0,0.48145545
O027137,2025-09-04 22:39:02.038550,0,0.20719944
O027138,2025-09-04 22:52:08.298207,1,0.6915416
O027139,2025-09-04 23:05:14.557863,0,0.50920576
O027140,2025-09-04 23:18:20.817520,1,0.73497236
O027141,2025-09-04 23:31:27.077176,0,0.51328963
O027142,2025-09-04 23:44:33.336833,0,0.5136954
O027143,2025-09-04 23:57:39.596489,1,0.775514
O027144,2025-09-05 00:10:45.856146,1,0.526538
O027145,2025-09-05 00:23:52.115802,0,0.37750548
O027146,2025-09-05 00:36:58.375459,0,0.3485246
O027147,2025-09-05 00:50:04.635115,1,0.52701354
O027148,2025-09-05 01:03:10.894772,0,0.24176237
O027149,2025-09-05 01:16:17.154428,1,0.50226897
O027150,2025-09-05 01:29:23.414085,0,0.50824594
O027151,2025-09-05 01:42:29.673741,0,0.76596284
O027152,2025-09-05 01:55:35.933398,0,0.22059067
O027153,2025-09-05 02:08:42.193054,0,0.7905482
O027154,2025-09-05 02:21:48.452711,0,0.5600758
O027155,2025-09-05 02:34:54.712367,0,0.28582937
O027156,2025-09-05 02:48:00.972024,0,0.2446193
O027157,2025-09-05 03:01:07.231680,0,0.5407432
O027158,2025-09-05 03:14:13.491337,0,0.5466288
O027159,2025-09-05 03:27:19.750993,0,0.3536503
O027160,2025-09-05 03:40:26.010650,0,0.5214972
O027161,2025-09-05 03:53:32.270306,0,0.4019409
O027162,2025-09-05 04:06:38.529963,0,0.46589535
O027163,2025-09-05 04:19:44.789619,0,0.46930987
O027164,2025-09-05 04:32:51.049276,0,0.7014343
O027165,2025-09-05 04:45:57.308932,0,0.25109518
O027166,2025-09-05 04:59:03.568589,0,0.42516056
O027167,2025-09-05 05:12:09.828245,0,0.42833242
O027168,2025-09-05 05:25:16.087902,0,0.58654606
O027169,2025-09-05 05:38:22.347558,1,0.29470503
O027170,2025-09-05 05:51:28.607215,0,0.56270695
O027171,2025-09-05 06:04:34.866871,0,0.6090252
O027172,2025-09-05 06:17:41.126528,0,0.1669917
O027173,2025-09-05 06:30:47.386184,1,0.8296627
O027174,2025-09-05 06:43:53.645841,1,0.5929507
O027175,2025-09-05 06:56:59.905497,0,0.2024475
O027176,2025-09-05 07:10:06.165154,0,0.19638617
O027177,2025-09-05 07:23:12.424810,0,0.4994745
O027178,2025-09-05 07:36:18.684467,1,0.69247025
O027179,2025-09-05 07:49:24.944123,0,0.23831858
O027180,2025-09-05 08:02:31.203780,0,0.52271956
O027181,2025-09-05 08:15:37.463436,1,0.7878102
O027182,2025-09-05 08:28:43.723093,0,0.7399344
O027183,2025-09-05 08:41:49.982749,1,0.5545701
O027184,2025-09-05 08:54:56.242406,0,0.2224494
O027185,2025-09-05 09:08:02.502062,0,0.73502666
O027186,2025-09-05 09:21:08.761719,0,0.6139123
O027187,2025-09-05 09:34:15.021375,1,0.64027834
O027188,2025-09-05 09:47:21.281032,0,0.40227297
O027189,2025-09-05 10:00:27.540688,0,0.40219715
O027190,2025-09-05 10:13:33.800345,1,0.39289996
O027191,2025-09-05 10:26:40.060001,1,0.47712892
O027192,2025-09-05 10:39:46.319657,0,0.6637914
O027193,2025-09-05 10:52:52.579314,0,0.3218918
O027194,2025-09-05 11:05:58.838970,0,0.49318364
O027195,2025-09-05 11:19:05.098627,0,0.6273844
O027196,2025-09-05 11:32:11.358283,0,0.28481236
O027197,2025-09-05 11:45:17.617940,0,0.34822133
O027198,2025-09-05 11:58:23.877596,0,0.6790557
O027199,2025-09-05 12:11:30.137253,0,0.24639681
O027200,2025-09-05 12:24:36.396909,0,0.62958574
O027201,2025-09-05 12:37:42.656566,0,0.3847793
O027202,2025-09-05 12:50:48.916222,1,0.7473772
